Date,block,Transaction_value
2014-07-04,179158,38993498650206
2014-07-05,160196,42194541946025
2014-07-06,222540,37370472160022
2014-07-07,210116,47031761042897
2014-07-08,234446,36888394723850
2014-07-09,212429,46738206926482
2014-07-10,197022,51764502380387
2014-07-11,189315,42373329769904
2014-07-12,182105,46936913350994
2014-07-13,226973,48260580662336
2014-07-14,188638,50873020658139
2014-07-15,218854,56483183003507
2014-07-16,195384,60250923647919
2014-07-17,204415,46801524890147
2014-07-18,192786,51442522187011
2014-07-19,179749,30809851656983
2014-07-20,227657,28390186916120
2014-07-21,197264,44846558673374
2014-07-22,196088,38510517693014
2014-07-23,199524,41465040002514
2014-07-24,203433,53698167749723
2014-07-25,201147,49581469960944
2014-07-26,168146,30923595871270
2014-07-27,224746,26154351479095
2014-07-28,200416,48994747987066
2014-07-29,192235,49508020147445
2014-07-30,203920,42068744959001
2014-07-31,209584,42750892249970
2014-08-01,208421,46586456069885
2014-08-02,168367,38935112384786
2014-08-03,211180,42122507732615
2014-08-04,186797,42882662552545
2014-08-05,227423,61899616276632
2014-08-06,248227,46545620366909
2014-08-07,207962,43389563626164
2014-08-08,202402,33883911798692
2014-08-09,184739,36248443458255
2014-08-10,239260,36313207338890
2014-08-11,235703,55906788981280
2014-08-12,237409,73782737338127
2014-08-13,227146,70843623007353
2014-08-14,230769,74726147033176
2014-08-15,213186,77148402249828
2014-08-16,198142,67398680538870
2014-08-17,248443,50223635661950
2014-08-18,222980,101662695052490
2014-08-19,219985,63140109070374
2014-08-20,217567,56401454617630
2014-08-21,225979,76992077825356
2014-08-22,204518,317469527841666
2014-08-23,169967,70459095998920
2014-08-24,246319,41557273288828
2014-08-25,208488,95196374400383
2014-08-26,215466,178849364968413
2014-08-27,213754,143934309698352
2014-08-28,223619,73329441630655
2014-08-29,191312,59379432411057
2014-08-30,191434,59796355773221
2014-08-31,223276,51576619778094
2014-09-01,230557,70806773216983
2014-09-02,212488,57426551033437
2014-09-03,201280,50233138738709
2014-09-04,205128,45197379110887
2014-09-05,208264,49405352591203
2014-09-06,188251,31633557487559
2014-09-07,299744,37233204635910
2014-09-08,220567,50209193304956
2014-09-09,239736,52318546901783
2014-09-10,210391,47243248560981
2014-09-11,196900,44945597513514
2014-09-12,195316,46199916477574
2014-09-13,179205,32972030279283
2014-09-14,307488,37067911657083
2014-09-15,222114,46387901168917
2014-09-16,247362,43478575789944
2014-09-17,227493,47737102960152
2014-09-18,221458,70408959029560
2014-09-19,190782,70920717472374
2014-09-20,189403,75442216470032
2014-09-21,265820,80187614256952
2014-09-22,226209,53953821290015
2014-09-23,238741,78811113708958
2014-09-24,243783,91277814480144
2014-09-25,256255,67908342249179
2014-09-26,216112,56414900442385
2014-09-27,214707,51908881413726
2014-09-28,309798,46455637494450
2014-09-29,213742,70438794967998
2014-09-30,243048,66687044143405
2014-10-01,264989,70094652412139
2014-10-02,213390,59933468962421
2014-10-03,258668,72769123507489
2014-10-04,225285,65357249962109
2014-10-05,317617,92815520103355
2014-10-06,227767,112989251005173
2014-10-07,231672,86304942366288
2014-10-08,221570,90444145202137
2014-10-09,227780,97453600414035
2014-10-10,236560,98512464011116
2014-10-11,190603,58516433641766
2014-10-12,299252,47390213031521
2014-10-13,243395,77790051694175
2014-10-14,228745,89250091076154
2014-10-15,236218,120385693518180
2014-10-16,211837,105572015899477
2014-10-17,207805,91535426177882
2014-10-18,202642,60156234266397
2014-10-19,296099,45405411803526
2014-10-20,232021,83030767791189
2014-10-21,238486,58171405288524
2014-10-22,237928,86664003909207
2014-10-23,227474,108748524245125
2014-10-24,216210,71110309046952
2014-10-25,266702,91476518954102
2014-10-26,246746,87357427316591
2014-10-27,264506,107529866765512
2014-10-28,250316,84397410086442
2014-10-29,257006,79963648799150
2014-10-30,261533,71446988371810
2014-10-31,239679,129262320016119
2014-11-01,204095,69583403218180
2014-11-02,349958,55199814639256
2014-11-03,250569,107766749614241
2014-11-04,246801,113714936067692
2014-11-05,245579,95858636540753
2014-11-06,262777,75579597081009
2014-11-07,235833,85952314999217
2014-11-08,200454,56635013012270
2014-11-09,334111,53638314642568
2014-11-10,256459,93747896746222
2014-11-11,243906,69887589920079
2014-11-12,274259,111507251062440
2014-11-13,264872,165651799417878
2014-11-14,275084,95433670359457
2014-11-15,210563,81175251685642
2014-11-16,330823,72790113754127
2014-11-17,250180,83843698664857
2014-11-18,255765,98386614596134
2014-11-19,247920,94012215663453
2014-11-20,251022,103933040716552
2014-11-21,237094,131926031279387
2014-11-22,220847,79059714972682
2014-11-23,339006,60042348273607
2014-11-24,252224,79839978861734
2014-11-25,241189,97048303113840
2014-11-26,238579,105262749186416
2014-11-27,254892,99788811838997
2014-11-28,247014,134860266606975
2014-11-29,219953,97888124965730
2014-11-30,377530,98057636342168
2014-12-01,271022,131022761941299
2014-12-02,293681,136954103599894
2014-12-03,279434,122156988021916
2014-12-04,275535,106751352941255
2014-12-05,291700,115941905330237
2014-12-06,229172,61700075264281
2014-12-07,323643,81972873553745
2014-12-08,277669,165431076733507
2014-12-09,252887,115323696245818
2014-12-10,254563,132489682686610
2014-12-11,248232,81606453954584
2014-12-12,258639,97300579475306
2014-12-13,210487,70393153514334
2014-12-14,355530,62002167712504
2014-12-15,291277,87793853720842
2014-12-16,311562,99114007151491
2014-12-17,291990,113164911339561
2014-12-18,288238,114942070418950
2014-12-19,288706,88814657157495
2014-12-20,307640,71684643794843
2014-12-21,279480,95354487903656
2014-12-22,291480,101248257618785
2014-12-23,285122,121404475227505
2014-12-24,225776,83057225051514
2014-12-25,201597,87132965320261
2014-12-26,228153,71155938353207
2014-12-27,248745,66039751811221
2014-12-28,327500,69579321276263
2014-12-29,225212,80035394737387
2014-12-30,249304,109688892261215
2014-12-31,213315,95254766887243
2015-01-01,163566,46875353947210
2015-01-02,258978,73222716280090
2015-01-03,291213,84079174294131
2015-01-04,281033,113401144060634
2015-01-05,290881,113848529082890
2015-01-06,247755,116781687733332
2015-01-07,241714,124495547004684
2015-01-08,299907,144488124169447
2015-01-09,312006,126061784104151
2015-01-10,369200,96838856048263
2015-01-11,301945,123889963290217
2015-01-12,275279,103301359831097
2015-01-13,297166,177745686680002
2015-01-14,307313,240598736630258
2015-01-15,339607,257791075284748
2015-01-16,303684,195479704755650
2015-01-17,358317,112974574009950
2015-01-18,289498,97531902258964
2015-01-19,304450,101077169369240
2015-01-20,278983,141574568120537
2015-01-21,274064,142933428011065
2015-01-22,260779,121035746145527
2015-01-23,255473,103166417610119
2015-01-24,244954,119800470007392
2015-01-25,400375,93929228231479
2015-01-26,308401,211789410454616
2015-01-27,286444,116899665802300
2015-01-28,215448,93108678451593
2015-01-29,251124,98424554756232
2015-01-30,236325,89227335362608
2015-01-31,333503,78470031124483
2015-02-01,277511,75661301280741
2015-02-02,248482,99421990329918
2015-02-03,265167,130382904235944
2015-02-04,265408,121666351026021
2015-02-05,236038,124908590271385
2015-02-06,273027,94215471120555
2015-02-07,232490,63070670895764
2015-02-08,389909,64213612003015
2015-02-09,293981,87170307977969
2015-02-10,295234,83789040533451
2015-02-11,287964,87576598125030
2015-02-12,317277,74091543935954
2015-02-13,514192,103864109712458
2015-02-14,340220,70593530010554
2015-02-15,436318,73644328019111
2015-02-16,362343,73515202965232
2015-02-17,414954,80228863612295
2015-02-18,305642,86024196956069
2015-02-19,270936,71166022688142
2015-02-20,286824,79359258128176
2015-02-21,331621,61637496936171
2015-02-22,318876,47450496532363
2015-02-23,310695,83220442714181
2015-02-24,284451,73376165300079
2015-02-25,288167,83042063234006
2015-02-26,277521,115467924584885
2015-02-27,283911,150819983557653
2015-02-28,344138,62880762662685
2015-03-01,322307,127122376133816
2015-03-02,317151,191881146900274
2015-03-03,307692,111927326762523
2015-03-04,284041,90093999478092
2015-03-05,292651,109269831564966
2015-03-06,266613,82728890054342
2015-03-07,313788,114194623395377
2015-03-08,319007,227495446698581
2015-03-09,320007,112708802113919
2015-03-10,284875,112961061806230
2015-03-11,278584,88992680506921
2015-03-12,262380,106285120747729
2015-03-13,282264,93996916210779
2015-03-14,314108,80308869263286
2015-03-15,319117,58027551293420
2015-03-16,316568,94237118345338
2015-03-17,278774,79138466797971
2015-03-18,282079,152788693420486
2015-03-19,298046,109902791564454
2015-03-20,300406,82892471982476
2015-03-21,312902,64876714884284
2015-03-22,329569,49462409466147
2015-03-23,328577,89588858690352
2015-03-24,256874,96293321272449
2015-03-25,266308,107417782554516
2015-03-26,284260,99048831611712
2015-03-27,281933,100965461350996
2015-03-28,286551,63668428461980
2015-03-29,336903,56026752548873
2015-03-30,307942,86486911591500
2015-03-31,329693,85328666465846
2015-04-01,324759,108131220885448
2015-04-02,316199,78747061514789
2015-04-03,289987,74173919857089
2015-04-04,314015,46617489008989
2015-04-05,338509,45658522120487
2015-04-06,308522,74463375912380
2015-04-07,306685,79841102042493
2015-04-08,306986,92143663759978
2015-04-09,306951,88929027054946
2015-04-10,317192,101846498026943
2015-04-11,341042,62907365068637
2015-04-12,301449,48292767354369
2015-04-13,331480,93249233185901
2015-04-14,311058,99352110255956
2015-04-15,281376,81738422474437
2015-04-16,271416,114218579844247
2015-04-17,290438,115528022381179
2015-04-18,329161,77862489332790
2015-04-19,325086,101139591346122
2015-04-20,326866,131319150913632
2015-04-21,293047,126783500982282
2015-04-22,317931,131327098687348
2015-04-23,317225,114223942380157
2015-04-24,300650,125448865835739
2015-04-25,337931,94200938806928
2015-04-26,333300,110496722295089
2015-04-27,314388,133996649215276
2015-04-28,305122,131484355055658
2015-04-29,324494,128331352130591
2015-04-30,300183,120293544150920
2015-05-01,272525,122270527915783
2015-05-02,348747,84113896688417
2015-05-03,302114,81467810220186
2015-05-04,297681,124921442018554
2015-05-05,315360,120922660023041
2015-05-06,321011,118366359710918
2015-05-07,316721,130595925215719
2015-05-08,369932,109458325404979
2015-05-09,274293,89116568002153
2015-05-10,320844,96488000293743
2015-05-11,327595,118581158695766
2015-05-12,316841,105343390828445
2015-05-13,310033,111678821233466
2015-05-14,281076,104556981015677
2015-05-15,301528,94603368571362
2015-05-16,330556,76683793263564
2015-05-17,308744,62492731679381
2015-05-18,297963,94303722176944
2015-05-19,300803,119752189333394
2015-05-20,309624,109778981749264
2015-05-21,289154,95182406553376
2015-05-22,311440,130616809834124
2015-05-23,279814,95258049243369
2015-05-24,385081,72633215597192
2015-05-25,334519,94462818990990
2015-05-26,326670,101280184028888
2015-05-27,300728,115536488129660
2015-05-28,308052,101308077031102
2015-05-29,359794,108304447060875
2015-05-30,411795,91067775513526
2015-05-31,347626,93948163423064
2015-06-01,368599,151163892557009
2015-06-02,360338,142761434935346
2015-06-03,359537,137189278793740
2015-06-04,328440,124186024917246
2015-06-05,317752,144794209170958
2015-06-06,336214,106792286044114
2015-06-07,309884,98592818279053
2015-06-08,303464,112964987868464
2015-06-09,327856,128004033589124
2015-06-10,399595,131588514684613
2015-06-11,329210,127093458421704
2015-06-12,370986,136657423232874
2015-06-13,349993,105904101432132
2015-06-14,355190,131442118751773
2015-06-15,406580,148828147796614
2015-06-16,386884,188233197802567
2015-06-17,466957,189666199324701
2015-06-18,510294,147072901722773
2015-06-19,444276,186273865546469
2015-06-20,336719,110687927677128
2015-06-21,352492,98202837256650
2015-06-22,502274,111646180818952
2015-06-23,374720,115917786445754
2015-06-24,319841,115179427080249
2015-06-25,284544,95482527331346
2015-06-26,350523,152330349053893
2015-06-27,378449,126885397409763
2015-06-28,341934,82596895034030
2015-06-29,349684,133449709747369
2015-06-30,759518,167024860002074
2015-07-01,376398,130737746519544
2015-07-02,382234,134667549059166
2015-07-03,364477,125685734846538
2015-07-04,344989,93180351253213
2015-07-05,371903,114811874315310
2015-07-06,743595,151522332559107
2015-07-07,891844,125201795388023
2015-07-08,1504764,127870182290422
2015-07-09,822374,132755534796364
2015-07-10,872550,184625152774275
2015-07-11,1444893,128213221166235
2015-07-12,1138206,126505014335520
2015-07-13,808290,137799323669711
2015-07-14,325751,130109415916548
2015-07-15,324695,127882669611876
2015-07-16,310840,141138025805183
2015-07-17,304845,119619821992371
2015-07-18,353277,91267278234174
2015-07-19,387963,74166731924929
2015-07-20,341816,102103540134784
2015-07-21,355435,107209257105595
2015-07-22,349498,106678186979559
2015-07-23,291706,114772309458962
2015-07-24,309756,123747571992339
2015-07-25,285852,77515506955406
2015-07-26,448414,60570115915549
2015-07-27,545164,102338728472386
2015-07-28,475750,122571279994698
2015-07-29,1535909,112486287126056
2015-07-30,1203632,104577138149004
2015-07-31,1621968,103653320835002
2015-08-01,1685670,79512804576656
2015-08-02,535021,65297145225527
2015-08-03,437649,103923801036461
2015-08-04,1305324,119033555150663
2015-08-05,1376332,125188195199382
2015-08-06,1501226,116478209964292
2015-08-07,552295,113524796613394
2015-08-08,326336,126064404190664
2015-08-09,315183,124391131982422
2015-08-10,346650,125273705403442
2015-08-11,317853,118995900416973
2015-08-12,332487,136733717584128
2015-08-13,327870,147699721235010
2015-08-14,318110,139673376104885
2015-08-15,310933,105160112839156
2015-08-16,322581,110299214464067
2015-08-17,325385,153469841447352
2015-08-18,343321,183800614031516
2015-08-19,331696,167200019389037
2015-08-20,323835,161404440955466
2015-08-21,328887,144306266057510
2015-08-22,356063,129852028880768
2015-08-23,335200,105427688783656
2015-08-24,356433,204476255924103
2015-08-25,345314,209068239652463
2015-08-26,335652,160266508233333
2015-08-27,334089,152136430173592
2015-08-28,346730,169674570956622
2015-08-29,344630,97060320765135
2015-08-30,345570,79637296793320
2015-08-31,365587,128920302631433
2015-09-01,364279,145018935933634
2015-09-02,2035035,142076040373926
2015-09-03,471866,124442845717280
2015-09-04,300886,112620763630026
2015-09-05,401639,92767144731115
2015-09-06,352129,97459022205547
2015-09-07,377514,103744943822172
2015-09-08,369270,140575572524582
2015-09-09,350231,132266748972444
2015-09-10,333310,138852981261104
2015-09-11,450358,122916628666882
2015-09-12,361565,79219470143881
2015-09-13,442119,85728468697763
2015-09-14,396909,127480236453356
2015-09-15,403102,132880824684986
2015-09-16,379713,144770335135686
2015-09-17,499988,131355011067816
2015-09-18,406400,129418943775994
2015-09-19,308448,110384171048611
2015-09-20,437493,92133993116026
2015-09-21,398650,162634688548079
2015-09-22,420927,150930154905111
2015-09-23,356808,127511138661954
2015-09-24,343646,121883938380385
2015-09-25,351663,137761343558706
2015-09-26,349373,103172286317704
2015-09-27,365006,76230797362298
2015-09-28,365718,149894232585883
2015-09-29,387826,170823225344776
2015-09-30,389145,142795531671063
2015-10-01,357285,159427351700912
2015-10-02,376114,173693617324965
2015-10-03,300092,101463364625697
2015-10-04,389225,87592170145288
2015-10-05,334952,137604646078868
2015-10-06,370623,174689378552007
2015-10-07,354353,146728793117194
2015-10-08,365684,202449303942357
2015-10-09,290543,128557608755692
2015-10-10,381515,120236083765817
2015-10-11,333467,98435427152275
2015-10-12,339391,142059710122915
2015-10-13,339328,168683309401906
2015-10-14,353913,171237926801327
2015-10-15,429043,198842269847142
2015-10-16,392290,185042922716790
2015-10-17,429136,152865121646131
2015-10-18,382222,107854997247945
2015-10-19,388766,148602103871472
2015-10-20,423367,157107720841233
2015-10-21,410974,141503064167153
2015-10-22,403929,157889106109877
2015-10-23,399107,145753256793875
2015-10-24,442125,136669517100088
2015-10-25,409240,142012121900680
2015-10-26,342001,155755562343750
2015-10-27,405468,184185110119850
2015-10-28,405231,201830080739473
2015-10-29,423102,235002892719132
2015-10-30,446980,257036249573105
2015-10-31,449376,185973545598104
2015-11-01,461336,172897313519118
2015-11-02,455185,257733399727873
2015-11-03,510512,366425798200513
2015-11-04,555995,1105797693370931
2015-11-05,505951,372938769000474
2015-11-06,510990,280117294753550
2015-11-07,415585,227025738568465
2015-11-08,425376,195196157118544
2015-11-09,466013,307751109458104
2015-11-10,439561,294952374403397
2015-11-11,429240,340660913001863
2015-11-12,445833,300933015856211
2015-11-13,422708,285981565289682
2015-11-14,459872,310180195660264
2015-11-15,470163,217409597076590
2015-11-16,433925,267788697569288
2015-11-17,431888,194182900236853
2015-11-18,479268,181839525050335
2015-11-19,411612,204415995053836
2015-11-20,425193,223496979231177
2015-11-21,439128,148600749553139
2015-11-22,436210,114363017193178
2015-11-23,389456,134645536631821
2015-11-24,441271,144378347092553
2015-11-25,410393,188676052768574
2015-11-26,439440,212111166622834
2015-11-27,422346,217887603913418
2015-11-28,507705,196358613133985
2015-11-29,335336,138529260486472
2015-11-30,576429,245683195721292
2015-12-01,480291,248656289115708
2015-12-02,507333,275205229252490
2015-12-03,408365,208229217662109
2015-12-04,471788,267926533762503
2015-12-05,544145,491150215166979
2015-12-06,526680,548813903169665
2015-12-07,501342,319831765567795
2015-12-08,550518,300897609545382
2015-12-09,574959,394792992032884
2015-12-10,579374,324590297782918
2015-12-11,532563,377613177971594
2015-12-12,592377,336285245151952
2015-12-13,573185,520797668872467
2015-12-14,593016,484977981151321
2015-12-15,608051,435846470059666
2015-12-16,564032,443109160023883
2015-12-17,547197,417840335579944
2015-12-18,544605,406156368894738
2015-12-19,612366,387903119974418
2015-12-20,578907,394509058390042
2015-12-21,599932,531822710857971
2015-12-22,581895,479557296043857
2015-12-23,552232,448875724276041
2015-12-24,546490,468492776032665
2015-12-25,477830,391327287646014
2015-12-26,530421,269965545846315
2015-12-27,496113,144742101650303
2015-12-28,477365,215230907587046
2015-12-29,480725,215784157135711
2015-12-30,487830,229338481854435
2015-12-31,395512,116259762619319
2016-01-01,361519,95748133860626
2016-01-02,455120,103791980702220
2016-01-03,478708,89854795905675
2016-01-04,492865,106706838641880
2016-01-05,506371,139259919758624
2016-01-06,440544,133749690880526
2016-01-07,535250,160657386367237
2016-01-08,490006,119555172997421
2016-01-09,551926,84953215428726
2016-01-10,514568,116085993187497
2016-01-11,530110,182415077178995
2016-01-12,558341,128039596688163
2016-01-13,487359,140953989068399
2016-01-14,494585,122852394450483
2016-01-15,480131,172831276958045
2016-01-16,547754,147391485920086
2016-01-17,655229,1035818068754244
2016-01-18,561828,946215327350625
2016-01-19,489778,880462911109532
2016-01-20,598930,396710106612386
2016-01-21,595260,526698597493337
2016-01-22,570236,771767982261773
2016-01-23,567220,2976814546906890
2016-01-24,586891,6735430337141944
2016-01-25,599226,1736746623097428
2016-01-26,619748,1039431461062297
2016-01-27,596276,1389609457514606
2016-01-28,590159,608436944543765
2016-01-29,564169,717547821655676
2016-01-30,583601,342246324380961
2016-01-31,559202,170447193934913
2016-02-01,562971,535356941784905
2016-02-02,669182,381860254542663
2016-02-03,506855,157734614794524
2016-02-04,551018,248517249065863
2016-02-05,617936,348772317900856
2016-02-06,658304,313789180174804
2016-02-07,730464,304171826933026
2016-02-08,615301,262915667830222
2016-02-09,615785,222583223531665
2016-02-10,610309,264604809174111
2016-02-11,597246,265768920097641
2016-02-12,552767,266520864134865
2016-02-13,523948,259826828923706
2016-02-14,590251,277893877073495
2016-02-15,600418,388047186323391
2016-02-16,556143,396677218243644
2016-02-17,634120,398489283773010
2016-02-18,577287,385244844859633
2016-02-19,566758,478215468657169
2016-02-20,603179,413172957801993
2016-02-21,630856,419894552375461
2016-02-22,648611,446164010569611
2016-02-23,632369,396277345320106
2016-02-24,547482,366939331000934
2016-02-25,595882,309584103048889
2016-02-26,544294,328607511194331
2016-02-27,532336,253052651953432
2016-02-28,590980,848629293903162
2016-02-29,676893,992470654607893
2016-03-01,702171,1100361497886869
2016-03-02,673159,571620912695653
2016-03-03,658300,352860892765596
2016-03-04,547949,746141216075884
2016-03-05,614034,1951521628360658
2016-03-06,498931,201170587655477
2016-03-07,473488,290005167409838
2016-03-08,552148,231108487449720
2016-03-09,498399,206542429087185
2016-03-10,517899,243973162911103
2016-03-11,506344,236418104728926
2016-03-12,435355,182989906284727
2016-03-13,480874,162125999444429
2016-03-14,525595,241646922500185
2016-03-15,525272,317795903758804
2016-03-16,521190,1334393637540757
2016-03-17,556153,798472977627056
2016-03-18,526348,523944510760423
2016-03-19,509261,219018307291341
2016-03-20,540821,177344903632754
2016-03-21,537259,204157770603486
2016-03-22,575942,223503230981488
2016-03-23,505060,206683688775601
2016-03-24,491842,228666922964899
2016-03-25,466604,211323861883869
2016-03-26,465715,150513249050789
2016-03-27,471223,173705795705791
2016-03-28,527607,208641765634964
2016-03-29,549043,211633557329461
2016-03-30,511858,203213757179495
2016-03-31,507715,218891591051542
2016-04-01,571871,218148910641936
2016-04-02,503634,175876506294308
2016-04-03,526343,156162797313436
2016-04-04,579428,213211088507798
2016-04-05,554954,225774457700312
2016-04-06,590577,239738226260875
2016-04-07,561170,273979939498317
2016-04-08,560739,272805514345433
2016-04-09,529829,224900268577770
2016-04-10,545404,200505524206949
2016-04-11,601218,257123848109363
2016-04-12,638781,349558000077188
2016-04-13,580638,321881219489477
2016-04-14,603612,296483921267847
2016-04-15,554934,382221779648834
2016-04-16,485755,305167278756777
2016-04-17,566973,261926239434023
2016-04-18,587000,396245669354227
2016-04-19,594598,370599750688857
2016-04-20,558978,407738051886435
2016-04-21,583239,503318876173016
2016-04-22,532268,529088316457524
2016-04-23,538990,342625169739954
2016-04-24,543874,222386959472047
2016-04-25,588903,271938588902636
2016-04-26,659056,277013673431053
2016-04-27,591977,248505122430106
2016-04-28,625134,269600730991093
2016-04-29,722914,252244420247280
2016-04-30,598873,189976644961192
2016-05-01,564675,187950959913172
2016-05-02,602396,245068778288665
2016-05-03,572339,227386003890545
2016-05-04,606953,227667125020778
2016-05-05,571566,216162179433209
2016-05-06,574270,232125550011312
2016-05-07,510825,189368936014910
2016-05-08,528788,162383087948788
2016-05-09,601115,206230688266356
2016-05-10,619158,221191167398541
2016-05-11,581632,251017468513659
2016-05-12,566231,229541438032214
2016-05-13,595423,257778101106013
2016-05-14,580829,191055281003982
2016-05-15,566416,204279705916131
2016-05-16,687450,268873883398478
2016-05-17,656361,270381991509472
2016-05-18,728988,225019207043046
2016-05-19,584123,254443112892336
2016-05-20,536225,213459969177595
2016-05-21,530704,157845614886437
2016-05-22,507635,151237966885889
2016-05-23,611189,213631256336803
2016-05-24,645885,251470115828523
2016-05-25,612449,334103790462699
2016-05-26,545317,358424558541593
2016-05-27,586304,412411420189379
2016-05-28,537910,366552535247352
2016-05-29,498466,274085908647322
2016-05-30,606539,224840636842614
2016-05-31,555048,256141997723386
2016-06-01,612866,235196705419546
2016-06-02,582532,234260849726503
2016-06-03,596981,193899017388676
2016-06-04,542881,149359527664076
2016-06-05,535539,183198803548366
2016-06-06,605162,196419818425340
2016-06-07,609699,212237593883511
2016-06-08,576996,200417970546409
2016-06-09,637657,209520793460922
2016-06-10,616725,230181195545437
2016-06-11,576749,189457634458660
2016-06-12,611113,283153869084227
2016-06-13,661425,275734667011431
2016-06-14,589680,235679152231669
2016-06-15,670320,229985685704804
2016-06-16,705745,279629572029410
2016-06-17,669031,277446508796198
2016-06-18,633915,234008659484691
2016-06-19,604561,201149698884978
2016-06-20,695009,264756848398107
2016-06-21,667270,284954725253714
2016-06-22,591003,271226367560064
2016-06-23,642413,315934064339527
2016-06-24,623080,279572567770019
2016-06-25,580892,212158298353539
2016-06-26,536646,179142003146528
2016-06-27,556462,217009179897419
2016-06-28,587578,186576106385133
2016-06-29,537910,198855127082552
2016-06-30,584069,208488076119618
2016-07-01,513642,201171367178106
2016-07-02,502650,215150229902411
2016-07-03,493235,173708584009891
2016-07-04,577790,259956895010456
2016-07-05,554056,205474390302967
2016-07-06,547054,203963704309725
2016-07-07,531632,283053213542541
2016-07-08,555979,229069194190389
2016-07-09,509494,189122292486778
2016-07-10,448469,152298968799839
2016-07-11,570995,222445795194936
2016-07-12,546756,231412838521403
2016-07-13,528196,225357981889682
2016-07-14,537841,209726992917887
2016-07-15,533429,334941114443499
2016-07-16,494048,196591849664543
2016-07-17,471712,205530659991924
2016-07-18,568390,225540784442382
2016-07-19,550219,253914556392858
2016-07-20,554586,245691748286132
2016-07-21,546894,220737988049399
2016-07-22,545601,242130620175058
2016-07-23,497705,183461275600814
2016-07-24,497599,184666491968394
2016-07-25,596467,192785704675701
2016-07-26,602552,231058041755708
2016-07-27,548614,251546955689173
2016-07-28,588732,246061293581530
2016-07-29,537157,213987912046977
2016-07-30,534188,187853169123546
2016-07-31,493335,185856433696221
2016-08-01,586493,172683089065966
2016-08-02,603074,352207609522781
2016-08-03,612496,247809216795296
2016-08-04,556781,300467478012408
2016-08-05,556045,229156735181081
2016-08-06,506477,151681265860045
2016-08-07,499029,187574871621700
2016-08-08,600922,197124514071842
2016-08-09,559609,222226786115351
2016-08-10,610161,217092949399166
2016-08-11,630081,225485517260141
2016-08-12,571788,192449213278677
2016-08-13,537632,204909291864336
2016-08-14,533825,171656943644686
2016-08-15,502906,207713022974418
2016-08-16,610164,273195830621631
2016-08-17,586189,199980795612005
2016-08-18,579453,232779280487518
2016-08-19,579118,237704779111283
2016-08-20,554586,209722339722782
2016-08-21,501182,133890957673910
2016-08-22,577213,198474067919830
2016-08-23,564904,209078599723595
2016-08-24,588707,209871258072258
2016-08-25,572897,213280399048354
2016-08-26,548157,209278060537505
2016-08-27,504624,146456162205711
2016-08-28,459081,130222163494112
2016-08-29,534141,171422063370491
2016-08-30,630684,181469481156346
2016-08-31,540030,177755792231963
2016-09-01,554194,178367809397104
2016-09-02,544877,159513429340229
2016-09-03,476950,130842492080702
2016-09-04,484399,116063275421504
2016-09-05,595479,171368150703508
2016-09-06,610183,160089341987835
2016-09-07,594762,160374119003796
2016-09-08,564521,162688030093212
2016-09-09,529153,175092290957102
2016-09-10,485393,147803497617189
2016-09-11,498935,150661998466324
2016-09-12,543681,167225849155227
2016-09-13,573088,198190752996849
2016-09-14,548451,189761661809998
2016-09-15,560153,156454018509611
2016-09-16,504097,188095209103412
2016-09-17,550478,147550956483543
2016-09-18,504440,162646670879886
2016-09-19,549694,207470800794685
2016-09-20,598087,226856727211901
2016-09-21,586525,186749460631729
2016-09-22,544570,232667402803470
2016-09-23,525433,225337747809898
2016-09-24,510540,201918495092598
2016-09-25,511970,185182656692238
2016-09-26,576282,227815560187445
2016-09-27,583893,173765031426221
2016-09-28,582015,254568905698079
2016-09-29,599720,183885192448833
2016-09-30,607387,246431241000339
2016-10-01,536521,153612418253851
2016-10-02,489805,142039518081810
2016-10-03,671125,199272740504124
2016-10-04,652938,190679115251349
2016-10-05,650902,230284329977647
2016-10-06,712317,229172500663057
2016-10-07,647542,236816659961457
2016-10-08,623627,237697588288046
2016-10-09,553859,269821213166017
2016-10-10,533735,258591732208802
2016-10-11,643322,286403924135101
2016-10-12,593487,269114930440773
2016-10-13,578990,208816119223908
2016-10-14,640423,202140906019789
2016-10-15,562826,340810566958182
2016-10-16,502543,246111597557144
2016-10-17,561226,188707093736659
2016-10-18,610949,250910868066043
2016-10-19,456946,193792586409969
2016-10-20,643225,246564496871900
2016-10-21,654095,317235553479678
2016-10-22,518626,135149321842690
2016-10-23,487940,187789651694899
2016-10-24,543296,373694223494067
2016-10-25,570528,310800683436674
2016-10-26,513805,216115514747220
2016-10-27,772634,349214135920222
2016-10-28,595887,156483296989642
2016-10-29,556223,150322475170966
2016-10-30,479135,134223497455331
2016-10-31,617177,180619377652676
2016-11-01,586823,184644978255955
2016-11-02,615743,478147441264023
2016-11-03,636913,681750278508207
2016-11-04,575853,589089001915306
2016-11-05,595439,580360583192715
2016-11-06,581817,539876386749873
2016-11-07,663199,447046595385469
2016-11-08,711260,349774519994558
2016-11-09,639275,269465810429461
2016-11-10,644567,175990900427501
2016-11-11,592501,139560656764894
2016-11-12,586946,95006993175984
2016-11-13,558865,111937369876735
2016-11-14,666591,154725134937591
2016-11-15,692383,175958223380650
2016-11-16,680704,195646828854499
2016-11-17,671977,160409450628332
2016-11-18,690278,160592195574594
2016-11-19,645594,111938203027167
2016-11-20,639659,116160941213045
2016-11-21,714576,156026171993762
