Date,Transactions
2013-11-10,171
2013-11-11,187
2013-11-12,201
2013-11-13,168
2013-11-14,183
2013-11-15,166
2013-11-16,194
2013-11-17,186
2013-11-18,156
2013-11-19,161
2013-11-20,164
2013-11-21,150
2013-11-22,172
2013-11-23,170
2013-11-24,168
2013-11-25,173
2013-11-26,159
2013-11-27,173
2013-11-28,181
2013-11-29,173
2013-11-30,176
2013-12-01,195
2013-12-02,159
2013-12-03,200
2013-12-04,171
2013-12-05,170
2013-12-06,208
2013-12-07,195
2013-12-08,195
2013-12-09,176
2013-12-10,192
2013-12-11,165
2013-12-12,163
2013-12-13,174
2013-12-14,198
2013-12-15,177
2013-12-16,201
2013-12-17,203
2013-12-18,199
2013-12-19,226
2013-12-20,178
2013-12-21,161
2013-12-22,169
2013-12-23,171
2013-12-24,169
2013-12-25,162
2013-12-26,180
2013-12-27,184
2013-12-28,150
2013-12-29,168
2013-12-30,173
2013-12-31,184
2014-01-01,205
2014-01-02,134
2014-01-03,161
2014-01-04,141
2014-01-05,193
2014-01-06,186
2014-01-07,177
2014-01-08,193
2014-01-09,207
2014-01-10,187
2014-01-11,210
2014-01-12,207
2014-01-13,169
2014-01-14,162
2014-01-15,184
2014-01-16,185
2014-01-17,152
2014-01-18,174
2014-01-19,169
2014-01-20,195
2014-01-21,166
2014-01-22,192
2014-01-23,177
2014-01-24,189
2014-01-25,165
2014-01-26,152
2014-01-27,174
2014-01-28,154
2014-01-29,152
2014-01-30,176
2014-01-31,184
2014-02-01,189
2014-02-02,186
2014-02-03,181
2014-02-04,172
2014-02-05,168
2014-02-06,182
2014-02-07,155
2014-02-08,182
2014-02-09,138
2014-02-10,156
2014-02-11,164
2014-02-12,178
2014-02-13,178
2014-02-14,191
2014-02-15,187
2014-02-16,195
2014-02-17,155
2014-02-18,163
2014-02-19,200
2014-02-20,177
2014-02-21,152
2014-02-22,180
2014-02-23,168
2014-02-24,191
2014-02-25,161
2014-02-26,184
2014-02-27,188
2014-02-28,181
2014-03-01,144
2014-03-02,140
2014-03-03,148
2014-03-04,149
2014-03-05,156
2014-03-06,173
2014-03-07,166
2014-03-08,168
2014-03-09,179
2014-03-10,149
2014-03-11,168
2014-03-12,182
2014-03-13,162
2014-03-14,133
2014-03-15,165
2014-03-16,171
2014-03-17,161
2014-03-18,146
2014-03-19,160
2014-03-20,177
2014-03-21,186
2014-03-22,170
2014-03-23,214
2014-03-24,188
2014-03-25,157
2014-03-26,159
2014-03-27,173
2014-03-28,174
2014-03-29,175
2014-03-30,140
2014-03-31,180
2014-04-01,171
2014-04-02,197
2014-04-03,204
2014-04-04,195
2014-04-05,171
2014-04-06,151
2014-04-07,151
2014-04-08,134
2014-04-09,161
2014-04-10,155
2014-04-11,169
2014-04-12,161
2014-04-13,187
2014-04-14,193
2014-04-15,182
2014-04-16,159
2014-04-17,169
2014-04-18,160
2014-04-19,159
2014-04-20,178
2014-04-21,171
2014-04-22,154
2014-04-23,165
2014-04-24,151
2014-04-25,182
2014-04-26,163
2014-04-27,177
2014-04-28,152
2014-04-29,171
2014-04-30,137
2014-05-01,176
2014-05-02,161
2014-05-03,142
2014-05-04,151
2014-05-05,125
2014-05-06,194
2014-05-07,159
2014-05-08,167
2014-05-09,170
2014-05-10,179
2014-05-11,152
2014-05-12,164
2014-05-13,162
2014-05-14,150
2014-05-15,171
2014-05-16,181
2014-05-17,173
2014-05-18,172
2014-05-19,168
2014-05-20,177
2014-05-21,175
2014-05-22,172
2014-05-23,165
2014-05-24,154
2014-05-25,161
2014-05-26,158
2014-05-27,136
2014-05-28,169
2014-05-29,141
2014-05-30,167
2014-05-31,147
2014-06-01,175
2014-06-02,193
2014-06-03,178
2014-06-04,181
2014-06-05,152
2014-06-06,139
2014-06-07,155
2014-06-08,136
2014-06-09,156
2014-06-10,167
2014-06-11,146
2014-06-12,172
2014-06-13,163
2014-06-14,178
2014-06-15,190
2014-06-16,188
2014-06-17,184
2014-06-18,158
2014-06-19,167
2014-06-20,186
2014-06-21,186
2014-06-22,180
2014-06-23,176
2014-06-24,188
2014-06-25,187
2014-06-26,171
2014-06-27,197
2014-06-28,182
2014-06-29,157
2014-06-30,132
2014-07-01,133
2014-07-02,137
2014-07-03,139
2014-07-04,166
2014-07-05,152
2014-07-06,142
2014-07-07,150
2014-07-08,150
2014-07-09,166
2014-07-10,149
2014-07-11,156
2014-07-12,157
2014-07-13,160
2014-07-14,135
2014-07-15,159
2014-07-16,144
2014-07-17,172
2014-07-18,172
2014-07-19,177
2014-07-20,155
2014-07-21,155
2014-07-22,142
2014-07-23,146
2014-07-24,143
2014-07-25,163
2014-07-26,134
2014-07-27,153
2014-07-28,150
2014-07-29,149
2014-07-30,172
2014-07-31,154
2014-08-01,157
2014-08-02,163
2014-08-03,154
2014-08-04,128
2014-08-05,135
2014-08-06,164
2014-08-07,160
2014-08-08,158
2014-08-09,182
2014-08-10,177
2014-08-11,182
2014-08-12,174
2014-08-13,145
2014-08-14,180
2014-08-15,165
2014-08-16,158
2014-08-17,170
2014-08-18,198
2014-08-19,186
2014-08-20,169
2014-08-21,165
2014-08-22,157
2014-08-23,162
2014-08-24,146
2014-08-25,137
2014-08-26,173
2014-08-27,169
2014-08-28,173
2014-08-29,170
2014-08-30,182
2014-08-31,188
2014-09-01,136
2014-09-02,147
2014-09-03,169
2014-09-04,158
2014-09-05,145
2014-09-06,179
2014-09-07,155
2014-09-08,144
2014-09-09,146
2014-09-10,157
2014-09-11,170
2014-09-12,154
2014-09-13,181
2014-09-14,158
2014-09-15,158
2014-09-16,171
2014-09-17,186
2014-09-18,179
2014-09-19,171
2014-09-20,176
2014-09-21,164
2014-09-22,168
2014-09-23,150
2014-09-24,156
2014-09-25,172
2014-09-26,134
2014-09-27,134
2014-09-28,130
2014-09-29,137
2014-09-30,153
2014-10-01,155
2014-10-02,138
2014-10-03,146
2014-10-04,154
2014-10-05,169
2014-10-06,161
2014-10-07,134
2014-10-08,144
2014-10-09,148
2014-10-10,155
2014-10-11,144
2014-10-12,148
2014-10-13,155
2014-10-14,132
2014-10-15,151
2014-10-16,148
2014-10-17,142
2014-10-18,164
2014-10-19,133
2014-10-20,137
2014-10-21,153
2014-10-22,159
2014-10-23,151
2014-10-24,159
2014-10-25,155
2014-10-26,125
2014-10-27,159
2014-10-28,138
2014-10-29,155
2014-10-30,170
2014-10-31,188
2014-11-01,159
2014-11-02,155
2014-11-03,169
2014-11-04,162
2014-11-05,138
2014-11-06,154
2014-11-07,150
2014-11-08,153
2014-11-09,150
2014-11-10,147
2014-11-11,129
2014-11-12,147
2014-11-13,145
2014-11-14,154
2014-11-15,140
2014-11-16,150
2014-11-17,144
2014-11-18,154
2014-11-19,141
2014-11-20,138
2014-11-21,127
2014-11-22,154
2014-11-23,142
2014-11-24,147
2014-11-25,132
2014-11-26,137
2014-11-27,141
2014-11-28,148
2014-11-29,157
2014-11-30,160
2014-12-01,130
2014-12-02,150
2014-12-03,116
2014-12-04,146
2014-12-05,156
2014-12-06,137
2014-12-07,126
2014-12-08,163
2014-12-09,142
2014-12-10,143
2014-12-11,148
2014-12-12,141
2014-12-13,146
2014-12-14,141
2014-12-15,141
2014-12-16,143
2014-12-17,128
2014-12-18,129
2014-12-19,137
2014-12-20,134
2014-12-21,132
2014-12-22,164
2014-12-23,150
2014-12-24,153
2014-12-25,158
2014-12-26,152
2014-12-27,152
2014-12-28,169
2014-12-29,164
2014-12-30,155
2014-12-31,152
2015-01-01,165
2015-01-02,165
2015-01-03,162
2015-01-04,172
2015-01-05,156
2015-01-06,158
2015-01-07,140
2015-01-08,147
2015-01-09,140
2015-01-10,147
2015-01-11,155
2015-01-12,142
2015-01-13,127
2015-01-14,145
2015-01-15,151
2015-01-16,139
2015-01-17,138
2015-01-18,153
2015-01-19,144
2015-01-20,118
2015-01-21,149
2015-01-22,135
2015-01-23,124
2015-01-24,126
2015-01-25,125
2015-01-26,127
2015-01-27,149
2015-01-28,164
2015-01-29,164
2015-01-30,138
2015-01-31,166
2015-02-01,155
2015-02-02,159
2015-02-03,127
2015-02-04,159
2015-02-05,159
2015-02-06,177
2015-02-07,159
2015-02-08,132
2015-02-09,161
2015-02-10,144
2015-02-11,158
2015-02-12,119
2015-02-13,146
2015-02-14,160
2015-02-15,140
2015-02-16,157
2015-02-17,149
2015-02-18,167
2015-02-19,166
2015-02-20,158
2015-02-21,142
2015-02-22,151
2015-02-23,142
2015-02-24,129
2015-02-25,159
2015-02-26,150
2015-02-27,152
2015-02-28,142
2015-03-01,140
2015-03-02,158
2015-03-03,158
2015-03-04,140
2015-03-05,132
2015-03-06,148
2015-03-07,140
2015-03-08,156
2015-03-09,144
2015-03-10,152
2015-03-11,154
2015-03-12,131
2015-03-13,146
2015-03-14,131
2015-03-15,143
2015-03-16,139
2015-03-17,128
2015-03-18,153
2015-03-19,137
2015-03-20,136
2015-03-21,151
2015-03-22,142
2015-03-23,145
2015-03-24,173
2015-03-25,162
2015-03-26,148
2015-03-27,171
2015-03-28,148
2015-03-29,153
2015-03-30,142
2015-03-31,150
2015-04-01,132
2015-04-02,166
2015-04-03,146
2015-04-04,153
2015-04-05,148
2015-04-06,126
2015-04-07,152
2015-04-08,125
2015-04-09,133
2015-04-10,152
2015-04-11,140
2015-04-12,128
2015-04-13,156
2015-04-14,149
2015-04-15,122
2015-04-16,138
2015-04-17,126
2015-04-18,146
2015-04-19,145
2015-04-20,154
2015-04-21,153
2015-04-22,152
2015-04-23,130
2015-04-24,124
2015-04-25,163
2015-04-26,144
2015-04-27,137
2015-04-28,153
2015-04-29,127
2015-04-30,134
2015-05-01,148
2015-05-02,147
2015-05-03,141
2015-05-04,128
2015-05-05,154
2015-05-06,161
2015-05-07,141
2015-05-08,150
2015-05-09,129
2015-05-10,129
2015-05-11,158
2015-05-12,150
2015-05-13,162
2015-05-14,154
2015-05-15,147
2015-05-16,132
2015-05-17,171
2015-05-18,144
2015-05-19,130
2015-05-20,145
2015-05-21,155
2015-05-22,138
2015-05-23,112
2015-05-24,146
2015-05-25,141
2015-05-26,144
2015-05-27,138
2015-05-28,132
2015-05-29,154
2015-05-30,136
2015-05-31,148
2015-06-01,132
2015-06-02,150
2015-06-03,142
2015-06-04,141
2015-06-05,138
2015-06-06,178
2015-06-07,149
2015-06-08,157
2015-06-09,151
2015-06-10,169
2015-06-11,135
2015-06-12,142
2015-06-13,159
2015-06-14,148
2015-06-15,144
2015-06-16,118
2015-06-17,158
2015-06-18,156
2015-06-19,147
2015-06-20,134
2015-06-21,124
2015-06-22,153
2015-06-23,140
2015-06-24,156
2015-06-25,152
2015-06-26,154
2015-06-27,129
2015-06-28,141
2015-06-29,140
2015-06-30,145
2015-07-01,135
2015-07-02,154
2015-07-03,161
2015-07-04,152
2015-07-05,142
2015-07-06,181
2015-07-07,134
2015-07-08,161
2015-07-09,133
2015-07-10,154
2015-07-11,148
2015-07-12,135
2015-07-13,148
2015-07-14,144
2015-07-15,153
2015-07-16,134
2015-07-17,147
2015-07-18,149
2015-07-19,152
2015-07-20,156
2015-07-21,127
2015-07-22,154
2015-07-23,140
2015-07-24,169
2015-07-25,154
2015-07-26,144
2015-07-27,149
2015-07-28,136
2015-07-29,152
2015-07-30,134
2015-07-31,151
2015-08-01,155
2015-08-02,151
2015-08-03,157
2015-08-04,136
2015-08-05,133
2015-08-06,143
2015-08-07,137
2015-08-08,161
2015-08-09,142
2015-08-10,167
2015-08-11,162
2015-08-12,126
2015-08-13,147
2015-08-14,142
2015-08-15,137
2015-08-16,138
2015-08-17,147
2015-08-18,141
2015-08-19,156
2015-08-20,150
2015-08-21,165
2015-08-22,158
2015-08-23,134
2015-08-24,155
2015-08-25,135
2015-08-26,161
2015-08-27,137
2015-08-28,155
2015-08-29,160
2015-08-30,150
2015-08-31,157
2015-09-01,154
2015-09-02,160
2015-09-03,146
2015-09-04,156
2015-09-05,147
2015-09-06,144
2015-09-07,152
2015-09-08,136
2015-09-09,149
2015-09-10,171
2015-09-11,158
2015-09-12,135
2015-09-13,151
2015-09-14,152
2015-09-15,160
2015-09-16,142
2015-09-17,144
2015-09-18,147
2015-09-19,125
2015-09-20,128
2015-09-21,132
2015-09-22,157
2015-09-23,158
2015-09-24,140
2015-09-25,164
2015-09-26,147
2015-09-27,149
2015-09-28,143
2015-09-29,174
2015-09-30,148
2015-10-01,149
2015-10-02,138
2015-10-03,145
2015-10-04,153
2015-10-05,153
2015-10-06,142
2015-10-07,133
2015-10-08,140
2015-10-09,126
2015-10-10,160
2015-10-11,146
2015-10-12,142
2015-10-13,137
2015-10-14,152
2015-10-15,166
2015-10-16,144
2015-10-17,136
2015-10-18,145
2015-10-19,165
2015-10-20,128
2015-10-21,144
2015-10-22,148
2015-10-23,149
2015-10-24,145
2015-10-25,155
2015-10-26,164
2015-10-27,147
2015-10-28,139
2015-10-29,151
2015-10-30,171
2015-10-31,147
2015-11-01,153
2015-11-02,153
2015-11-03,155
2015-11-04,155
2015-11-05,146
2015-11-06,145
2015-11-07,152
2015-11-08,139
2015-11-09,149
2015-11-10,146
2015-11-11,168
2015-11-12,161
2015-11-13,160
2015-11-14,142
2015-11-15,160
2015-11-16,173
2015-11-17,149
2015-11-18,153
2015-11-19,136
2015-11-20,167
2015-11-21,174
2015-11-22,172
2015-11-23,163
2015-11-24,156
2015-11-25,148
2015-11-26,176
2015-11-27,133
2015-11-28,154
2015-11-29,149
2015-11-30,162
2015-12-01,167
2015-12-02,161
2015-12-03,142
2015-12-04,153
2015-12-05,175
2015-12-06,159
2015-12-07,147
2015-12-08,175
2015-12-09,168
2015-12-10,216
2015-12-11,160
2015-12-12,162
2015-12-13,142
2015-12-14,195
2015-12-15,183
2015-12-16,163
2015-12-17,155
2015-12-18,169
2015-12-19,157
2015-12-20,165
2015-12-21,149
2015-12-22,150
2015-12-23,157
2015-12-24,138
2015-12-25,162
2015-12-26,171
2015-12-27,205
2015-12-28,151
2015-12-29,159
2015-12-30,165
2015-12-31,142
2016-01-01,135
2016-01-02,145
2016-01-03,145
2016-01-04,181
2016-01-05,157
2016-01-06,141
2016-01-07,147
2016-01-08,173
2016-01-09,151
2016-01-10,175
2016-01-11,170
2016-01-12,170
2016-01-13,148
2016-01-14,133
2016-01-15,122
2016-01-16,142
2016-01-17,151
2016-01-18,173
2016-01-19,133
2016-01-20,152
2016-01-21,137
2016-01-22,176
2016-01-23,179
2016-01-24,171
2016-01-25,162
2016-01-26,160
2016-01-27,155
2016-01-28,146
2016-01-29,169
2016-01-30,187
2016-01-31,181
2016-02-01,161
2016-02-02,180
2016-02-03,179
2016-02-04,168
2016-02-05,188
2016-02-06,200
2016-02-07,176
2016-02-08,148
2016-02-09,176
2016-02-10,164
2016-02-11,192
2016-02-12,171
2016-02-13,156
2016-02-14,166
2016-02-15,152
2016-02-16,138
2016-02-17,155
2016-02-18,169
2016-02-19,145
2016-02-20,150
2016-02-21,128
2016-02-22,127
2016-02-23,136
2016-02-24,118
2016-02-25,155
2016-02-26,140
2016-02-27,147
2016-02-28,134
2016-02-29,133
2016-03-01,141
2016-03-02,157
2016-03-03,135
2016-03-04,155
2016-03-05,150
2016-03-06,148
2016-03-07,133
2016-03-08,154
2016-03-09,168
2016-03-10,155
2016-03-11,160
2016-03-12,144
2016-03-13,133
2016-03-14,152
2016-03-15,161
2016-03-16,152
2016-03-17,141
2016-03-18,136
2016-03-19,136
2016-03-20,146
2016-03-21,139
2016-03-22,148
2016-03-23,149
2016-03-24,147
2016-03-25,146
2016-03-26,153
2016-03-27,141
2016-03-28,170
2016-03-29,157
2016-03-30,147
2016-03-31,124
2016-04-01,153
2016-04-02,139
2016-04-03,142
2016-04-04,166
2016-04-05,155
2016-04-06,157
2016-04-07,139
2016-04-08,144
2016-04-09,162
2016-04-10,173
2016-04-11,153
2016-04-12,148
2016-04-13,164
2016-04-14,164
2016-04-15,139
2016-04-16,138
2016-04-17,158
2016-04-18,134
2016-04-19,150
2016-04-20,165
2016-04-21,151
2016-04-22,143
2016-04-23,144
2016-04-24,132
2016-04-25,127
2016-04-26,151
2016-04-27,129
2016-04-28,135
2016-04-29,158
2016-04-30,146
2016-05-01,155
2016-05-02,157
2016-05-03,151
2016-05-04,167
2016-05-05,155
2016-05-06,162
2016-05-07,150
2016-05-08,168
2016-05-09,171
2016-05-10,158
2016-05-11,133
2016-05-12,139
2016-05-13,152
2016-05-14,144
2016-05-15,139
2016-05-16,141
2016-05-17,141
2016-05-18,153
2016-05-19,120
2016-05-20,149
2016-05-21,141
2016-05-22,184
2016-05-23,180
2016-05-24,147
2016-05-25,138
2016-05-26,135
2016-05-27,139
2016-05-28,133
2016-05-29,147
2016-05-30,144
2016-05-31,127
2016-06-01,143
2016-06-02,138
2016-06-03,142
2016-06-04,119
2016-06-05,170
2016-06-06,170
2016-06-07,140
2016-06-08,144
2016-06-09,165
2016-06-10,144
2016-06-11,156
2016-06-12,146
2016-06-13,161
2016-06-14,132
2016-06-15,152
2016-06-16,149
2016-06-17,149
2016-06-18,158
2016-06-19,177
2016-06-20,164
2016-06-21,149
2016-06-22,129
2016-06-23,140
2016-06-24,129
2016-06-25,162
2016-06-26,146
2016-06-27,147
2016-06-28,148
2016-06-29,146
2016-06-30,150
2016-07-01,155
2016-07-02,149
2016-07-03,154
2016-07-04,151
2016-07-05,145
2016-07-06,140
2016-07-07,137
2016-07-08,145
2016-07-09,149
2016-07-10,156
2016-07-11,143
2016-07-12,143
2016-07-13,129
2016-07-14,141
2016-07-15,135
2016-07-16,157
2016-07-17,149
2016-07-18,148
2016-07-19,128
2016-07-20,150
2016-07-21,133
2016-07-22,129
2016-07-23,131
2016-07-24,124
2016-07-25,131
2016-07-26,129
2016-07-27,128
2016-07-28,136
2016-07-29,147
2016-07-30,119
2016-07-31,154
2016-08-01,153
2016-08-02,154
2016-08-03,166
2016-08-04,153
2016-08-05,169
2016-08-06,166
2016-08-07,148
2016-08-08,148
2016-08-09,124
2016-08-10,151
2016-08-11,150
2016-08-12,149
2016-08-13,163
2016-08-14,163
2016-08-15,146
2016-08-16,135
2016-08-17,123
2016-08-18,154
2016-08-19,154
2016-08-20,155
2016-08-21,163
2016-08-22,158
2016-08-23,147
2016-08-24,152
2016-08-25,130
2016-08-26,132
2016-08-27,144
2016-08-28,152
2016-08-29,149
2016-08-30,164
2016-08-31,134
2016-09-01,140
2016-09-02,153
2016-09-03,126
2016-09-04,179
2016-09-05,140
2016-09-06,136
2016-09-07,152
2016-09-08,144
2016-09-09,142
2016-09-10,155
2016-09-11,164
2016-09-12,163
2016-09-13,165
2016-09-14,156
2016-09-15,154
2016-09-16,139
2016-09-17,163
2016-09-18,145
2016-09-19,133
2016-09-20,151
2016-09-21,166
2016-09-22,141
2016-09-23,136
2016-09-24,166
2016-09-25,185
2016-09-26,153
2016-09-27,167
2016-09-28,148
2016-09-29,143
2016-09-30,142
2016-10-01,157
2016-10-02,141
2016-10-03,151
2016-10-04,158
2016-10-05,167
2016-10-06,161
2016-10-07,143
2016-10-08,169
2016-10-09,160
2016-10-10,124
2016-10-11,139
2016-10-12,144
2016-10-13,128
2016-10-14,136
2016-10-15,142
2016-10-16,130
2016-10-17,125
2016-10-18,155
2016-10-19,125
2016-10-20,134
2016-10-21,164
2016-10-22,149
2016-10-23,144
2016-10-24,143
2016-10-25,139
2016-10-26,138
2016-10-27,162
2016-10-28,152
2016-10-29,149
2016-10-30,168
2016-10-31,147
2016-11-01,144
2016-11-02,133
2016-11-03,155
2016-11-04,116
2016-11-05,147
2016-11-06,153
2016-11-07,146
2016-11-08,169
2016-11-09,147
2016-11-10,168
2016-11-11,163
2016-11-12,168
2016-11-13,142
2016-11-14,172
2016-11-15,156
2016-11-16,171
2016-11-17,159
2016-11-18,148
2016-11-19,142
2016-11-20,128
2016-11-21,139
2016-11-22,134
2016-11-23,147
2016-11-24,162
2016-11-25,152
2016-11-26,153
2016-11-27,144
2016-11-28,164
2016-11-29,149
2016-11-30,142
2016-12-01,146
2016-12-02,143
2016-12-03,172
2016-12-04,148
2016-12-05,152
2016-12-06,150
2016-12-07,174
2016-12-08,157
2016-12-09,135
2016-12-10,132
2016-12-11,187
2016-12-12,156
2016-12-13,178
2016-12-14,139
2016-12-15,127
2016-12-16,133
2016-12-17,144
2016-12-18,141
2016-12-19,151
2016-12-20,138
2016-12-21,159
2016-12-22,159
2016-12-23,152
2016-12-24,137
2016-12-25,165
2016-12-26,142
2016-12-27,156
2016-12-28,164
2016-12-29,150
2016-12-30,157
2016-12-31,148
2017-01-01,156
2017-01-02,159
2017-01-03,164
2017-01-04,153
2017-01-05,140
2017-01-06,161
2017-01-07,138
2017-01-08,167
2017-01-09,136
2017-01-10,160
2017-01-11,153
2017-01-12,172
2017-01-13,150
2017-01-14,172
2017-01-15,167
2017-01-16,169
2017-01-17,158
2017-01-18,150
2017-01-19,174
2017-01-20,189
2017-01-21,181
2017-01-22,174
2017-01-23,138
2017-01-24,149
2017-01-25,149
2017-01-26,155
2017-01-27,170
2017-01-28,152
2017-01-29,167
2017-01-30,144
2017-01-31,145
2017-02-01,192
2017-02-02,157
2017-02-03,149
2017-02-04,144
2017-02-05,159
2017-02-06,125
2017-02-07,151
2017-02-08,146
2017-02-09,169
2017-02-10,147
2017-02-11,139
2017-02-12,140
2017-02-13,163
2017-02-14,169
2017-02-15,139
2017-02-16,151
2017-02-17,151
2017-02-18,151
2017-02-19,134
2017-02-20,148
2017-02-21,138
2017-02-22,138
2017-02-23,150
2017-02-24,163
2017-02-25,167
2017-02-26,178
2017-02-27,144
2017-02-28,153
2017-03-01,144
2017-03-02,157
2017-03-03,151
2017-03-04,132
2017-03-05,147
2017-03-06,142
2017-03-07,153
2017-03-08,142
2017-03-09,148
2017-03-10,156
2017-03-11,149
2017-03-12,155
2017-03-13,145
2017-03-14,156
2017-03-15,142
2017-03-16,153
2017-03-17,154
2017-03-18,157
2017-03-19,165
2017-03-20,136
2017-03-21,142
2017-03-22,159
2017-03-23,148
2017-03-24,176
2017-03-25,133
2017-03-26,166
2017-03-27,132
2017-03-28,155
2017-03-29,138
2017-03-30,164
2017-03-31,135
2017-04-01,132
2017-04-02,158
2017-04-03,176
2017-04-04,125
2017-04-05,162
2017-04-06,147
2017-04-07,162
2017-04-08,137
2017-04-09,159
2017-04-10,147
2017-04-11,167
2017-04-12,142
2017-04-13,127
2017-04-14,139
2017-04-15,150
2017-04-16,146
2017-04-17,138
2017-04-18,146
2017-04-19,143
2017-04-20,138
2017-04-21,167
2017-04-22,145
2017-04-23,153
2017-04-24,124
2017-04-25,148
2017-04-26,153
2017-04-27,147
2017-04-28,136
2017-04-29,173
2017-04-30,151
2017-05-01,150
2017-05-02,158
2017-05-03,132
2017-05-04,168
2017-05-05,129
2017-05-06,168
2017-05-07,167
2017-05-08,180
2017-05-09,155
2017-05-10,148
2017-05-11,135
2017-05-12,154
2017-05-13,158
2017-05-14,164
2017-05-15,170
2017-05-16,132
2017-05-17,155
2017-05-18,142
2017-05-19,164
2017-05-20,165
2017-05-21,147
2017-05-22,146
2017-05-23,168
2017-05-24,154
2017-05-25,163
2017-05-26,153
2017-05-27,168
2017-05-28,165
2017-05-29,151
2017-05-30,179
2017-05-31,164
2017-06-01,170
2017-06-02,146
2017-06-03,192
2017-06-04,161
2017-06-05,164
2017-06-06,151
2017-06-07,165
2017-06-08,165
2017-06-09,151
2017-06-10,141
2017-06-11,146
2017-06-12,147
2017-06-13,141
2017-06-14,140
2017-06-15,153
2017-06-16,148
2017-06-17,145
2017-06-18,145
2017-06-19,151
2017-06-20,138
2017-06-21,140
2017-06-22,139
2017-06-23,160
2017-06-24,146
2017-06-25,122
2017-06-26,142
2017-06-27,131
2017-06-28,157
2017-06-29,120
2017-06-30,154
2017-07-01,164
2017-07-02,188
2017-07-03,170
2017-07-04,153
2017-07-05,149
2017-07-06,142
2017-07-07,148
2017-07-08,165
2017-07-09,138
2017-07-10,197
2017-07-11,173
2017-07-12,177
2017-07-13,157
2017-07-14,139
2017-07-15,127
2017-07-16,163
2017-07-17,148
2017-07-18,165
2017-07-19,149
2017-07-20,162
2017-07-21,154
2017-07-22,160
2017-07-23,172
2017-07-24,178
2017-07-25,148
2017-07-26,147
2017-07-27,154
2017-07-28,150
2017-07-29,157
2017-07-30,147
2017-07-31,145
2017-08-01,149
2017-08-02,152
2017-08-03,138
2017-08-04,179
2017-08-05,177
2017-08-06,140
2017-08-07,153
2017-08-08,164
2017-08-09,138
2017-08-10,134
2017-08-11,144
2017-08-12,135
2017-08-13,148
2017-08-14,130
2017-08-15,152
2017-08-16,130
2017-08-17,179
2017-08-18,149
2017-08-19,151
2017-08-20,130
2017-08-21,115
2017-08-22,89
2017-08-23,159
2017-08-24,101
2017-08-25,101
2017-08-26,105
2017-08-27,155
2017-08-28,129
2017-08-29,149
2017-08-30,168
2017-08-31,163
2017-09-01,174
2017-09-02,164
2017-09-03,154
2017-09-04,175
2017-09-05,197
2017-09-06,162
2017-09-07,176
2017-09-08,175
2017-09-09,169
2017-09-10,138
2017-09-11,174
2017-09-12,188
2017-09-13,190
2017-09-14,174
2017-09-15,180
2017-09-16,169
2017-09-17,176
2017-09-18,127
2017-09-19,156
2017-09-20,117
2017-09-21,176
2017-09-22,139
2017-09-23,166
2017-09-24,145
2017-09-25,125
2017-09-26,138
2017-09-27,147
2017-09-28,177
2017-09-29,169
2017-09-30,138
2017-10-01,130
2017-10-02,150
2017-10-03,183
2017-10-04,134
2017-10-05,125
2017-10-06,159
2017-10-07,158
2017-10-08,182
2017-10-09,161
2017-10-10,160
2017-10-11,139
2017-10-12,153
2017-10-13,136
2017-10-14,141
2017-10-15,195
2017-10-16,174
2017-10-17,164
2017-10-18,151
2017-10-19,178
2017-10-20,179
2017-10-21,153
2017-10-22,182
2017-10-23,171
2017-10-24,167
2017-10-25,185
2017-10-26,180
2017-10-27,104
2017-10-28,85
2017-10-29,154
2017-10-30,147
2017-10-31,138
2017-11-01,156
2017-11-02,150
2017-11-03,119
2017-11-04,130
2017-11-05,141
2017-11-06,133
2017-11-07,156
2017-11-08,144
2017-11-09,153
2017-11-10,120
2017-11-11,80
2017-11-12,80
2017-11-13,140
2017-11-14,128
2017-11-15,152
2017-11-16,152
2017-11-17,167
2017-11-18,136
2017-11-19,160
2017-11-20,175
2017-11-21,173
2017-11-22,148
2017-11-23,157
2017-11-24,149
2017-11-25,156
2017-11-26,153
2017-11-27,170
2017-11-28,156
2017-11-29,173
2017-11-30,167
2017-12-01,183
2017-12-02,161
2017-12-03,176
2017-12-04,181
2017-12-05,178
2017-12-06,188
2017-12-07,152
2017-12-08,156
2017-12-09,174
2017-12-10,164
2017-12-11,171
2017-12-12,156
2017-12-13,186
2017-12-14,185
2017-12-15,169
2017-12-16,171
2017-12-17,185
2017-12-18,182
2017-12-19,140
2017-12-20,136
2017-12-21,132
2017-12-22,155
2017-12-23,139
2017-12-24,152
2017-12-25,135
2017-12-26,142
2017-12-27,156
2017-12-28,149
2017-12-29,165
2017-12-30,147
2017-12-31,163
2018-01-01,156
2018-01-02,171
2018-01-03,157
2018-01-04,168
2018-01-05,143
2018-01-06,168
2018-01-07,162
2018-01-08,166
2018-01-09,164
2018-01-10,166
2018-01-11,193
2018-01-12,178
2018-01-13,149
2018-01-14,155
2018-01-15,150
2018-01-16,159
2018-01-17,167
2018-01-18,173
2018-01-19,165
2018-01-20,178
2018-01-21,187
2018-01-22,167
2018-01-23,177
2018-01-24,176
2018-01-25,158
2018-01-26,155
2018-01-27,157
2018-01-28,158
2018-01-29,148
2018-01-30,167
2018-01-31,117
2018-02-01,160
2018-02-02,168
2018-02-03,158
2018-02-04,178
2018-02-05,185
2018-02-06,170
2018-02-07,141
2018-02-08,131
2018-02-09,135
2018-02-10,143
